Date;PX_OPEN;PX_HIGH;PX_LOW;PX_CLOSE;VOL
2020-04-16;12.12;12.18;12.11;12.14;1596028.0
2020-04-17;12.25;12.34;12.22;12.26;944356.0
2020-04-20;12.17;12.28;12.11;12.17;798932.0
2020-04-21;12.12;12.24;12.03;12.17;1290131.0
2020-04-22;12.55;12.58;12.46;12.57;2743090.0
2020-04-23;12.16;12.21;12.09;12.15;1849554.0
2020-04-24;12.24;12.54;12.18;12.29;932994.0
2020-04-27;12.32;12.36;12.21;12.28;615084.0
2020-04-28;12.2;12.21;12.01;12.16;518641.0
2020-04-29;12.41;12.5;12.4;12.46;2322256.0
2020-04-30;12.82;12.86;12.72;12.77;745984.0
2020-05-01;12.42;12.43;12.31;12.43;1021971.0
2020-05-04;12.37;12.38;12.2;12.36;2328199.0
2020-05-05;12.43;12.49;12.34;12.45;536622.0
2020-05-06;12.39;12.41;12.28;12.35;2536085.0
2020-05-07;12.57;12.67;12.48;12.55;1059365.0
2020-05-08;12.62;12.75;12.57;12.65;677191.0
2020-05-11;13.27;13.34;13.21;13.32;1062701.0
2020-05-12;12.69;12.85;12.61;12.75;837940.0
2020-05-13;12.7;12.75;12.6;12.7;1499152.0
2020-05-14;12.39;12.51;12.29;12.37;869726.0
2020-05-15;12.6;12.71;12.5;12.58;462397.0
2020-05-18;12.01;12.06;11.94;12.01;1077031.0
2020-05-19;12.08;12.23;11.97;12.12;610313.0
2020-05-20;11.88;11.91;11.78;11.9;1331957.0
2020-05-21;11.69;11.74;11.61;11.65;664264.0
2020-05-22;11.16;11.23;11.13;11.18;942220.0
2020-05-25;11.04;11.05;10.97;11.03;1317562.0
2020-05-26;11.33;11.46;11.32;11.37;1081404.0
2020-05-27;11.37;11.41;11.34;11.36;1363022.0
2020-05-28;11.54;11.62;11.53;11.56;1689839.0
2020-05-29;12.15;12.16;12.05;12.11;674032.0
2020-06-01;12.22;12.24;12.18;12.2;1164499.0
2020-06-02;11.98;12.05;11.97;12.0;227578.0
2020-06-03;12.15;12.19;12.07;12.15;1360913.0
2020-06-04;11.94;12.09;11.89;11.96;1034670.0
2020-06-05;11.74;11.88;11.68;11.79;735477.0
2020-06-08;11.26;11.37;11.18;11.29;1408252.0
2020-06-09;11.59;11.64;11.55;11.58;2161577.0
2020-06-10;11.46;11.59;11.39;11.45;947888.0
2020-06-11;11.51;11.53;11.42;11.51;749823.0
2020-06-12;11.16;11.19;11.15;11.17;1306043.0
2020-06-15;11.34;11.41;11.24;11.3;616736.0
2020-06-16;11.06;11.17;11.01;11.06;864416.0
2020-06-17;11.03;11.03;10.96;11.01;2215971.0
2020-06-18;11.22;11.35;11.09;11.28;1240580.0
2020-06-19;11.4;11.57;11.34;11.53;469896.0
2020-06-22;11.53;11.54;11.42;11.52;489678.0
2020-06-23;10.91;10.99;10.88;10.95;1304125.0
2020-06-24;11.91;11.92;11.88;11.92;1850924.0
2020-06-25;12.51;12.63;12.49;12.52;535625.0
2020-06-26;12.83;12.94;12.73;12.77;1505832.0
2020-06-29;12.51;12.53;12.4;12.5;2338854.0
2020-06-30;12.46;12.47;12.28;12.45;3090766.0
2020-07-01;12.29;12.35;12.17;12.26;1419211.0
2020-07-02;12.71;12.77;12.66;12.7;1549436.0
2020-07-03;12.77;12.84;12.77;12.79;413912.0
2020-07-06;12.54;12.56;12.46;12.5;3436198.0
2020-07-07;12.29;12.43;12.18;12.33;901896.0
2020-07-08;12.74;12.77;12.63;12.73;754088.0
2020-07-09;13.25;13.35;13.25;13.31;1058536.0
2020-07-10;13.9;14.1;13.85;13.89;2560816.0
2020-07-13;14.2;14.27;14.05;14.19;3627387.0
2020-07-14;14.15;14.21;14.01;14.08;1280427.0
2020-07-15;12.78;12.85;12.77;12.84;1980861.0
2020-07-16;12.92;13.01;12.85;12.94;1228866.0
2020-07-17;12.97;12.97;12.88;12.94;715761.0
2020-07-20;13.0;13.01;12.96;12.99;2516480.0
2020-07-21;13.01;13.02;12.95;13.0;881109.0
2020-07-22;12.48;12.57;12.45;12.52;2591547.0
2020-07-23;12.69;12.76;12.6;12.71;2301958.0
2020-07-24;12.98;13.07;12.86;12.93;1634779.0
2020-07-27;13.18;13.21;13.08;13.18;3001094.0
2020-07-28;13.55;13.6;13.38;13.53;3671728.0
2020-07-29;13.76;13.83;13.7;13.76;1101715.0
2020-07-30;13.55;13.72;13.44;13.6;802593.0
2020-07-31;13.6;13.63;13.42;13.57;473480.0
2020-08-03;13.62;13.74;13.51;13.59;3694446.0
2020-08-04;13.73;13.78;13.6;13.63;965266.0
2020-08-05;13.97;14.19;13.95;14.02;2121255.0
2020-08-06;14.3;14.34;14.26;14.27;830159.0
2020-08-07;15.07;15.15;14.98;15.13;2595093.0
2020-08-10;16.11;16.11;16.08;16.1;847411.0
2020-08-11;16.18;16.24;15.9;16.13;662742.0
2020-08-12;14.37;14.46;14.36;14.46;1083543.0
2020-08-13;14.96;15.02;14.87;14.97;921826.0
2020-08-14;14.71;14.76;14.64;14.74;1620345.0
2020-08-17;14.37;14.47;14.37;14.4;1172094.0
2020-08-18;14.25;14.26;14.18;14.23;1645988.0
2020-08-19;14.1;14.15;14.02;14.05;1039748.0
2020-08-20;14.28;14.31;14.24;14.29;862376.0
2020-08-21;13.67;13.7;13.62;13.66;898264.0
2020-08-24;13.25;13.34;13.24;13.25;3343302.0
2020-08-25;13.37;13.4;13.27;13.37;1345916.0
2020-08-26;13.56;13.88;13.39;13.61;446020.0
2020-08-27;13.9;13.94;13.78;13.85;927173.0
2020-08-28;13.55;13.56;13.39;13.54;1262284.0
2020-08-31;13.18;13.22;13.11;13.16;3025842.0
2020-09-01;12.94;12.99;12.88;12.97;2011416.0
2020-09-02;13.04;13.08;12.93;13.05;758533.0
2020-09-03;13.6;13.79;13.53;13.61;4029601.0
2020-09-04;12.78;12.84;12.74;12.84;1184013.0
2020-09-07;12.69;12.88;12.55;12.75;2242641.0
2020-09-08;12.25;12.36;12.18;12.27;675019.0
2020-09-09;11.73;11.74;11.61;11.71;362550.0
2020-09-10;12.0;12.12;11.89;12.03;594683.0
2020-09-11;12.17;12.24;12.09;12.21;236767.0
2020-09-14;12.33;12.36;12.3;12.36;3457460.0
2020-09-15;12.67;12.69;12.66;12.68;1338776.0
2020-09-16;12.49;12.56;12.46;12.51;757424.0
2020-09-17;12.43;12.47;12.33;12.35;1508026.0
2020-09-18;13.18;13.21;13.01;13.13;1322014.0
2020-09-21;13.08;13.19;13.02;13.04;1640426.0
2020-09-22;13.35;13.4;13.13;13.31;2201756.0
2020-09-23;13.26;13.33;13.19;13.3;1040321.0
2020-09-24;12.57;12.68;12.57;12.62;774583.0
2020-09-25;11.86;11.97;11.84;11.9;1819164.0
2020-09-28;11.75;11.87;11.63;11.71;1796169.0
2020-09-29;12.04;12.1;12.03;12.06;1264728.0
2020-09-30;12.28;12.39;12.25;12.32;3572503.0
2020-10-01;12.63;12.78;12.59;12.64;966164.0
2020-10-02;12.28;12.36;12.12;12.29;766869.0
2020-10-05;12.87;13.06;12.82;12.86;1482211.0
2020-10-06;12.52;12.56;12.42;12.51;858147.0
2020-10-07;12.55;12.72;12.54;12.58;1540717.0
2020-10-08;12.6;12.66;12.44;12.57;792934.0
2020-10-09;12.48;12.56;12.3;12.5;984490.0
2020-10-12;12.97;13.01;12.93;12.98;3095377.0
2020-10-13;12.74;12.79;12.64;12.72;981862.0
2020-10-14;12.21;12.27;12.17;12.24;806593.0
2020-10-15;12.22;12.28;12.2;12.24;2159397.0
2020-10-16;12.12;12.23;12.06;12.1;711036.0
2020-10-19;13.27;13.57;13.22;13.31;850456.0
2020-10-20;13.54;13.57;13.5;13.56;1604432.0
2020-10-21;13.42;13.44;13.4;13.4;1922632.0
2020-10-22;13.08;13.08;12.95;13.0;2213838.0
2020-10-23;12.34;12.36;12.29;12.32;827686.0
2020-10-26;11.98;11.98;11.83;11.96;1620110.0
2020-10-27;12.01;12.1;11.92;11.99;952596.0
2020-10-28;12.44;12.49;12.4;12.48;888395.0
2020-10-29;12.89;12.98;12.8;12.88;2194811.0
2020-10-30;12.96;12.97;12.93;12.96;913668.0
2020-11-02;12.85;12.88;12.8;12.84;1382083.0
2020-11-03;12.93;13.04;12.87;12.93;1299889.0
2020-11-04;12.75;12.84;12.73;12.74;704063.0
2020-11-05;13.35;13.37;13.32;13.37;1949428.0
2020-11-06;13.29;13.39;13.19;13.29;1591425.0
2020-11-09;13.2;13.35;13.16;13.25;445456.0
2020-11-10;12.43;12.44;12.37;12.44;1381542.0
2020-11-11;12.42;12.44;12.22;12.37;817097.0
2020-11-12;12.67;12.7;12.62;12.66;2081372.0
2020-11-13;12.27;12.31;12.26;12.28;583792.0
2020-11-16;12.08;12.12;11.98;12.01;1006271.0
2020-11-17;12.23;12.28;12.15;12.28;1441237.0
2020-11-18;11.73;11.94;11.65;11.77;1235727.0
2020-11-19;12.19;12.27;12.08;12.13;1761153.0
2020-11-20;11.94;11.99;11.83;11.94;562862.0
2020-11-23;11.79;11.89;11.75;11.8;2746828.0
2020-11-24;11.39;11.48;11.38;11.43;1563711.0
2020-11-25;11.56;11.58;11.54;11.55;2373459.0
2020-11-26;12.4;12.41;12.36;12.38;1861922.0
2020-11-27;12.61;12.75;12.5;12.65;1195643.0
2020-11-30;12.33;12.43;12.32;12.34;632794.0
2020-12-01;12.72;12.74;12.61;12.74;907295.0
2020-12-02;12.63;12.66;12.59;12.62;2662515.0
2020-12-03;13.07;13.17;12.9;13.11;2404179.0
2020-12-04;13.46;13.48;13.26;13.41;882223.0
2020-12-07;12.37;12.4;12.27;12.33;293857.0
2020-12-08;11.97;12.02;11.93;11.98;1081279.0
2020-12-09;12.29;12.33;12.22;12.3;1041475.0
2020-12-10;12.34;12.39;12.25;12.35;1061415.0
2020-12-11;11.96;12.08;11.94;11.99;1566367.0
2020-12-14;11.76;11.9;11.7;11.77;1863760.0
2020-12-15;11.14;11.16;11.13;11.15;1973166.0
2020-12-16;11.17;11.24;10.94;11.12;1502821.0
2020-12-17;11.87;11.89;11.79;11.83;488754.0
2020-12-18;12.13;12.22;11.97;12.1;1013986.0
2020-12-21;12.88;12.97;12.86;12.87;3805831.0
2020-12-22;13.15;13.27;13.02;13.19;1450050.0
2020-12-23;13.57;13.58;13.53;13.57;1445419.0
2020-12-24;14.39;14.45;14.32;14.35;1439409.0
2020-12-25;14.44;14.62;14.35;14.5;1480203.0
2020-12-28;14.44;14.45;14.34;14.42;365289.0
2020-12-29;14.94;15.08;14.84;14.84;1066868.0
2020-12-30;15.51;15.53;15.42;15.46;1180034.0
2020-12-31;15.31;15.38;15.02;15.24;2282422.0
2021-01-01;14.94;15.01;14.83;14.93;1231614.0
2021-01-04;15.02;15.05;14.94;14.98;527943.0
2021-01-05;15.3;15.45;15.18;15.33;1491130.0
2021-01-06;15.71;15.99;15.59;15.68;804590.0
2021-01-07;15.08;15.19;15.05;15.05;654487.0
2021-01-08;15.89;15.98;15.76;15.88;792478.0
2021-01-11;15.65;15.73;15.55;15.59;1577343.0
2021-01-12;15.44;15.5;15.44;15.47;2256624.0
2021-01-13;15.06;15.09;15.05;15.07;1531051.0
2021-01-14;16.26;16.3;16.21;16.26;1649548.0
2021-01-15;16.31;16.42;16.27;16.37;1523503.0
2021-01-18;15.98;16.07;15.89;15.97;1265102.0
2021-01-19;16.27;16.48;16.21;16.36;1703960.0
2021-01-20;16.76;16.8;16.7;16.71;358833.0
2021-01-21;16.62;16.68;16.61;16.62;1271292.0
2021-01-22;16.98;17.17;16.87;17.01;713214.0
2021-01-25;16.57;16.71;16.56;16.61;2151017.0
2021-01-26;16.36;16.51;16.36;16.37;1117296.0
2021-01-27;15.49;15.64;15.4;15.46;1221358.0
2021-01-28;14.91;14.93;14.85;14.88;566631.0
2021-01-29;15.63;15.72;15.6;15.66;1999515.0
2021-02-01;16.36;16.54;16.27;16.4;1645680.0
2021-02-02;16.46;16.52;16.37;16.42;1588775.0
2021-02-03;17.17;17.33;17.13;17.21;800898.0
2021-02-04;17.13;17.16;17.04;17.13;816825.0
2021-02-05;17.01;17.1;16.98;17.0;1344859.0
2021-02-08;17.04;17.06;16.93;17.02;849795.0
2021-02-09;17.0;17.13;16.82;16.95;1494716.0
2021-02-10;16.78;16.87;16.61;16.84;408213.0
2021-02-11;17.29;17.55;17.21;17.39;942440.0
2021-02-12;17.43;17.61;17.3;17.46;2953132.0
2021-02-15;17.9;18.01;17.61;17.81;1498152.0
2021-02-16;18.44;18.58;18.16;18.33;1307198.0
2021-02-17;18.63;18.64;18.4;18.53;3244959.0
2021-02-18;18.0;18.14;18.0;18.02;374005.0
2021-02-19;17.24;17.45;17.2;17.33;799982.0
2021-02-22;17.27;17.44;17.26;17.4;984032.0
2021-02-23;17.27;17.36;17.21;17.31;1847189.0
2021-02-24;17.33;17.39;17.24;17.34;1863241.0
2021-02-25;17.39;17.6;17.24;17.33;779959.0
2021-02-26;18.68;18.7;18.56;18.64;1980732.0
2021-03-01;17.95;18.07;17.76;17.94;982979.0
2021-03-02;16.9;16.97;16.84;16.95;2204078.0
2021-03-03;17.05;17.22;16.74;17.1;717608.0
2021-03-04;16.93;17.05;16.82;16.91;1130696.0
2021-03-05;17.09;17.26;16.94;17.06;941205.0
2021-03-08;17.36;17.47;17.28;17.34;2039092.0
2021-03-09;17.92;17.97;17.86;17.97;925981.0
2021-03-10;17.25;17.27;17.15;17.21;1177349.0
2021-03-11;16.96;16.98;16.82;16.94;1549442.0
2021-03-12;17.08;17.2;17.06;17.14;1579516.0
2021-03-15;17.47;17.58;17.26;17.51;1873795.0
2021-03-16;18.66;18.77;18.56;18.62;1336497.0
2021-03-17;19.11;19.16;19.09;19.13;975666.0
2021-03-18;19.18;19.23;19.06;19.09;1009687.0
2021-03-19;18.63;18.64;18.48;18.61;1218141.0
2021-03-22;18.28;18.37;18.25;18.3;1362452.0
2021-03-23;17.99;18.03;17.97;17.99;1117287.0
2021-03-24;18.33;18.38;18.27;18.32;1214207.0
2021-03-25;18.41;18.5;18.14;18.45;563190.0
2021-03-26;17.71;17.89;17.62;17.76;1678947.0
2021-03-29;17.57;17.65;17.41;17.54;1316591.0
2021-03-30;18.02;18.03;17.88;17.97;1984614.0
2021-03-31;18.18;18.23;18.14;18.14;1202701.0
2021-04-01;18.51;18.56;18.34;18.43;504237.0
2021-04-02;18.59;18.68;18.51;18.62;1005280.0
2021-04-05;19.59;19.66;19.44;19.5;1088199.0
2021-04-06;19.57;19.75;19.36;19.62;1743581.0
2021-04-07;19.34;19.47;19.22;19.4;427138.0
2021-04-08;18.79;19.0;18.63;18.89;1227622.0
2021-04-09;18.99;19.05;18.84;19.02;1554769.0
2021-04-12;17.71;17.84;17.65;17.74;863938.0
2021-04-13;17.67;17.73;17.56;17.64;1248326.0
2021-04-14;17.54;17.67;17.47;17.53;878949.0
2021-04-15;16.8;17.1;16.78;16.86;835022.0
2021-04-16;16.4;16.54;16.25;16.42;980473.0
2021-04-19;16.77;16.79;16.71;16.79;842942.0
2021-04-20;16.8;16.98;16.79;16.89;1692656.0
2021-04-21;16.89;17.1;16.81;16.93;832779.0
2021-04-22;17.04;17.33;16.9;17.08;765699.0
2021-04-23;17.19;17.25;16.8;17.11;2910875.0
2021-04-26;17.73;17.74;17.72;17.72;1944217.0
2021-04-27;17.81;18.01;17.76;17.78;474133.0
2021-04-28;16.97;17.1;16.84;17.05;820456.0
2021-04-29;17.91;18.03;17.75;17.85;1357603.0
2021-04-30;18.1;18.11;18.02;18.03;1413921.0
2021-05-03;17.62;17.78;17.6;17.72;570777.0
2021-05-04;17.06;17.21;16.91;17.1;2146357.0
2021-05-05;17.31;17.39;17.23;17.28;1816845.0
2021-05-06;17.25;17.28;17.17;17.22;1530264.0
2021-05-07;17.96;18.14;17.91;18.0;2369914.0
2021-05-10;17.8;17.9;17.67;17.82;1507774.0
2021-05-11;17.36;17.46;17.35;17.39;1504980.0
2021-05-12;17.84;18.11;17.68;17.83;2620406.0
2021-05-13;18.36;18.42;18.18;18.3;2085689.0
2021-05-14;18.33;18.48;18.18;18.38;789572.0
2021-05-17;18.78;18.82;18.62;18.73;1650514.0
2021-05-18;18.65;18.7;18.64;18.7;862738.0
2021-05-19;18.77;18.85;18.65;18.81;1547385.0
2021-05-20;19.49;19.59;19.04;19.44;1526223.0
2021-05-21;19.83;19.86;19.76;19.78;602153.0
2021-05-24;19.73;19.83;19.52;19.68;1131525.0
2021-05-25;20.36;20.47;20.28;20.44;1373165.0
2021-05-26;19.08;19.26;19.01;19.1;966904.0
2021-05-27;20.29;20.31;20.04;20.24;1407541.0
2021-05-28;19.28;19.39;19.26;19.28;1799373.0
2021-05-31;18.87;19.18;18.83;18.93;1184349.0
2021-06-01;18.93;19.13;18.73;18.9;1345532.0
2021-06-02;18.77;18.9;18.63;18.81;2401759.0
2021-06-03;19.45;19.53;19.25;19.35;1523618.0
2021-06-04;18.86;19.14;18.53;18.77;1329631.0
2021-06-07;18.94;19.14;18.8;18.9;744867.0
2021-06-08;18.66;18.83;18.51;18.59;1682032.0
2021-06-09;18.74;18.78;18.71;18.74;1418450.0
2021-06-10;18.74;19.01;18.5;18.69;2284984.0
2021-06-11;18.82;18.86;18.65;18.74;1231125.0
2021-06-14;18.45;18.56;18.31;18.44;484982.0
2021-06-15;18.15;18.19;17.93;18.17;513980.0
2021-06-16;18.22;18.31;18.21;18.31;1737296.0
2021-06-17;18.79;18.83;18.7;18.8;904288.0
2021-06-18;18.52;18.54;18.18;18.47;1496117.0
2021-06-21;18.07;18.13;18.0;18.02;1273292.0
2021-06-22;18.35;18.39;18.18;18.33;1106354.0
2021-06-23;18.27;18.31;18.1;18.3;1146036.0
2021-06-24;18.62;18.9;18.56;18.73;780200.0
2021-06-25;18.22;18.57;18.21;18.25;1193154.0
2021-06-28;17.33;17.4;17.23;17.34;897846.0
2021-06-29;17.06;17.15;17.02;17.08;998363.0
2021-06-30;16.73;16.85;16.68;16.7;1022924.0
2021-07-01;16.76;16.76;16.64;16.66;1073735.0
2021-07-02;16.36;16.38;16.17;16.35;1907086.0
2021-07-05;16.68;16.79;16.65;16.69;1127039.0
2021-07-06;16.54;16.7;16.49;16.55;2006397.0
2021-07-07;16.62;16.65;16.56;16.62;2594560.0
2021-07-08;16.64;16.71;16.58;16.68;1844045.0
2021-07-09;16.78;16.94;16.76;16.77;1571018.0
2021-07-12;16.77;16.99;16.72;16.75;1416098.0
2021-07-13;17.0;17.07;16.97;16.99;1853672.0
2021-07-14;16.63;16.77;16.49;16.6;1257556.0
2021-07-15;17.29;17.4;17.15;17.27;1967521.0
2021-07-16;17.05;17.2;17.03;17.15;1634836.0
2021-07-19;16.55;16.59;16.44;16.51;1004580.0
2021-07-20;16.56;16.68;16.54;16.6;1882150.0
2021-07-21;16.14;16.25;16.14;16.19;1258889.0
2021-07-22;16.44;16.65;16.39;16.49;1140451.0
2021-07-23;17.58;17.64;17.53;17.55;947802.0
2021-07-26;17.15;17.17;17.01;17.16;1306692.0
2021-07-27;17.23;17.39;17.22;17.32;1979255.0
2021-07-28;16.49;16.58;16.45;16.47;1875658.0
2021-07-29;16.6;16.73;16.46;16.67;1435031.0
2021-07-30;16.26;16.27;16.22;16.25;1623057.0
2021-08-02;15.97;16.14;15.94;15.96;2271267.0
2021-08-03;15.51;15.66;15.39;15.47;1115727.0
2021-08-04;15.87;15.87;15.78;15.78;688513.0
2021-08-05;16.17;16.36;16.13;16.23;2304939.0
2021-08-06;16.24;16.44;16.23;16.24;922747.0
2021-08-09;15.83;16.04;15.82;15.84;851565.0
2021-08-10;16.58;16.66;16.47;16.56;489873.0
2021-08-11;16.22;16.22;16.17;16.21;1600204.0
2021-08-12;15.22;15.27;15.22;15.24;534600.0
2021-08-13;15.41;15.53;15.3;15.43;826430.0
2021-08-16;14.9;15.04;14.88;14.95;1613826.0
2021-08-17;15.41;15.51;15.31;15.37;1725385.0
2021-08-18;15.22;15.24;15.16;15.2;868174.0
2021-08-19;15.5;15.68;15.29;15.45;1124584.0
2021-08-20;16.06;16.08;15.97;16.07;777394.0
2021-08-23;15.49;15.64;15.44;15.53;914197.0
2021-08-24;15.22;15.32;15.16;15.27;1373823.0
2021-08-25;15.25;15.35;15.1;15.23;935818.0
2021-08-26;15.86;16.17;15.75;15.91;1064369.0
2021-08-27;15.69;15.72;15.55;15.61;578184.0
2021-08-30;15.28;15.46;15.18;15.34;2119049.0
2021-08-31;15.55;15.61;15.44;15.54;1551966.0
2021-09-01;15.35;15.52;15.15;15.28;1787722.0
2021-09-02;15.37;15.51;15.33;15.34;2292636.0
2021-09-03;14.68;14.73;14.67;14.68;796031.0
2021-09-06;15.58;15.67;15.53;15.62;1005306.0
2021-09-07;14.97;15.12;14.89;15.03;466299.0
2021-09-08;14.92;14.98;14.72;14.89;5781718.0
2021-09-09;14.93;15.05;14.82;14.87;1115940.0
2021-09-10;15.67;15.73;15.62;15.69;2021527.0
2021-09-13;15.05;15.24;14.91;15.11;647529.0
2021-09-14;15.85;16.03;15.71;15.97;1979182.0
2021-09-15;16.26;16.37;16.13;16.31;3044342.0
2021-09-16;16.49;16.66;16.44;16.5;1166898.0
2021-09-17;16.12;16.27;15.95;16.04;725459.0
2021-09-20;16.33;16.38;16.23;16.29;1121976.0
2021-09-21;15.97;16.04;15.85;15.96;394991.0
2021-09-22;16.51;16.61;16.45;16.53;1180037.0
2021-09-23;16.05;16.14;16.02;16.08;1812982.0
2021-09-24;16.09;16.2;15.8;16.02;1181294.0
2021-09-27;15.77;15.78;15.73;15.76;1043332.0
2021-09-28;15.23;15.51;15.21;15.32;1565607.0
2021-09-29;15.61;15.65;15.53;15.64;1626616.0
2021-09-30;15.83;15.98;15.76;15.88;524420.0
2021-10-01;16.4;16.45;16.31;16.42;1257217.0
2021-10-04;15.63;15.69;15.48;15.61;4065277.0
2021-10-05;16.07;16.24;16.07;16.08;616918.0
2021-10-06;17.25;17.29;17.19;17.26;1152323.0
2021-10-07;17.1;17.17;16.87;17.03;3175174.0
2021-10-08;17.92;18.05;17.67;17.96;2088773.0
2021-10-11;17.92;18.11;17.68;17.82;930337.0
2021-10-12;17.1;17.16;17.09;17.13;1333167.0
2021-10-13;16.98;17.09;16.94;16.98;1201335.0
2021-10-14;17.47;17.52;17.38;17.48;827334.0
2021-10-15;17.07;17.21;16.99;17.07;1158775.0
2021-10-18;16.8;16.94;16.72;16.77;1045512.0
2021-10-19;17.07;17.14;16.81;17.05;1272348.0
2021-10-20;17.01;17.1;16.9;17.05;827205.0
2021-10-21;17.26;17.46;17.13;17.32;635197.0
2021-10-22;17.56;17.62;17.41;17.43;1178036.0
2021-10-25;17.64;17.72;17.58;17.66;2835019.0
2021-10-26;17.48;17.59;17.36;17.44;1253063.0
2021-10-27;17.47;17.81;17.41;17.55;1018868.0
2021-10-28;17.07;17.18;16.86;17.09;1753357.0
2021-10-29;17.71;17.74;17.63;17.72;1111077.0
2021-11-01;17.42;17.5;17.34;17.39;3060278.0
2021-11-02;17.81;17.96;17.79;17.95;1200254.0
2021-11-03;17.84;17.87;17.81;17.83;1707001.0
2021-11-04;17.86;18.13;17.82;17.92;824636.0
2021-11-05;17.68;17.81;17.66;17.67;1546561.0
2021-11-08;17.1;17.17;17.04;17.16;1379935.0
2021-11-09;16.28;16.32;16.09;16.32;1169103.0
