timestamp,open,high,low,close,volume
2020-02-24,135.05,135.42,134.49,135.12,1225412.0
2020-02-25,135.96,136.08,134.46,135.56,1027516.0
2020-02-26,137.51,138.24,136.96,137.02,1282965.0
2020-02-27,138.48,139.07,136.03,137.42,365723.0
2020-02-28,137.5,138.48,137.11,137.26,481740.0
2020-03-02,136.89,138.07,136.73,136.76,1636358.0
2020-03-03,134.13,134.32,133.94,134.05,2019965.0
2020-03-04,132.65,132.83,132.23,132.79,762804.0
2020-03-05,132.14,132.86,129.57,132.01,1064468.0
2020-03-06,133.91,134.97,132.81,134.03,1393543.0
2020-03-09,134.8,135.34,133.73,134.73,1700799.0
2020-03-10,132.07,133.6,131.36,131.55,436333.0
2020-03-11,131.8,132.9,131.32,132.2,772185.0
2020-03-12,132.02,132.32,130.77,131.57,1018366.0
2020-03-13,130.92,131.1,129.35,130.4,1709258.0
2020-03-16,131.53,132.09,131.19,131.58,4194209.0
2020-03-17,132.69,133.71,132.15,133.54,1073030.0
2020-03-18,135.09,136.05,134.31,135.34,595116.0
2020-03-19,134.36,135.07,133.04,133.84,1470531.0
2020-03-20,133.33,133.91,132.23,133.34,2327948.0
2020-03-23,133.62,134.75,132.93,134.02,1269339.0
2020-03-24,135.7,137.01,135.32,135.91,764269.0
2020-03-25,135.42,136.37,134.56,135.08,1941550.0
2020-03-26,135.02,135.13,134.41,134.8,1675752.0
2020-03-27,132.72,132.88,132.1,132.81,719966.0
2020-03-30,130.55,131.13,129.29,130.69,1455286.0
2020-03-31,132.08,132.92,131.9,132.24,1980050.0
2020-04-01,134.44,134.84,133.93,134.82,2171535.0
2020-04-02,135.4,137.15,134.08,134.75,1163305.0
2020-04-03,136.57,137.42,135.57,136.7,1005465.0
2020-04-06,137.96,139.25,136.99,137.46,2221375.0
2020-04-07,136.93,138.16,136.2,136.3,656659.0
2020-04-08,137.47,137.74,136.18,137.06,1497473.0
2020-04-09,139.9,140.26,139.89,140.08,606213.0
2020-04-10,140.25,140.78,138.66,140.08,2048643.0
2020-04-13,143.21,143.47,142.25,143.22,1057034.0
2020-04-14,137.81,139.36,137.26,138.19,2267734.0
2020-04-15,139.97,142.06,139.33,139.84,1537559.0
2020-04-16,139.58,141.15,139.25,140.08,652385.0
2020-04-17,140.06,140.35,138.71,139.57,2451753.0
2020-04-20,139.62,140.83,138.76,139.81,2611989.0
2020-04-21,136.17,137.04,135.78,136.08,1869428.0
2020-04-22,135.85,137.22,135.21,135.74,821762.0
2020-04-23,136.37,137.25,135.61,136.48,1031983.0
2020-04-24,139.62,140.58,138.96,139.37,1293308.0
2020-04-27,138.25,139.39,137.29,138.44,845890.0
2020-04-28,137.33,137.61,136.75,136.97,2802923.0
2020-04-29,135.54,136.86,134.87,136.09,1292596.0
2020-04-30,137.95,138.13,137.47,137.9,311242.0
2020-05-01,139.4,140.26,137.49,138.59,1424994.0
2020-05-04,137.24,138.56,136.56,137.65,1010465.0
2020-05-05,138.42,139.58,138.29,138.7,1158384.0
2020-05-06,139.17,139.62,137.9,138.96,1000180.0
2020-05-07,140.98,141.29,140.73,140.91,1800407.0
2020-05-08,139.76,141.23,138.72,139.61,2105038.0
2020-05-11,139.25,139.25,138.73,139.05,1385438.0
2020-05-12,138.63,139.61,137.24,138.36,1014944.0
2020-05-13,136.1,136.47,134.6,135.65,1178003.0
2020-05-14,136.45,138.15,134.92,136.28,1214448.0
2020-05-15,136.74,137.67,136.49,136.84,805151.0
2020-05-18,137.2,137.49,136.44,136.92,1606333.0
2020-05-19,137.32,137.66,135.38,136.54,1513630.0
2020-05-20,133.9,134.0,133.54,133.96,2597917.0
2020-05-21,132.86,134.03,132.46,133.25,2252778.0
2020-05-22,133.12,134.02,132.32,132.68,853553.0
2020-05-25,131.23,133.11,131.04,131.28,1812376.0
2020-05-26,130.2,131.21,129.19,131.05,747525.0
2020-05-27,132.19,132.9,131.74,131.85,1703109.0
2020-05-28,135.19,136.67,134.31,135.41,928841.0
2020-05-29,135.77,136.02,133.99,135.81,720985.0
2020-06-01,136.5,137.4,135.11,136.36,1383356.0
2020-06-02,136.37,136.76,135.37,136.29,315753.0
2020-06-03,133.06,133.06,132.41,132.78,501076.0
2020-06-04,132.62,133.27,132.19,132.8,1100477.0
2020-06-05,133.18,134.05,132.97,132.97,1253213.0
2020-06-08,137.55,138.35,136.54,137.66,999830.0
2020-06-09,137.67,138.42,136.55,137.36,545950.0
2020-06-10,138.26,139.54,136.85,138.01,798950.0
2020-06-11,137.62,139.33,137.14,138.01,1462422.0
2020-06-12,136.3,136.77,135.69,135.86,1608626.0
2020-06-15,137.88,139.26,137.81,138.1,1192889.0
2020-06-16,139.95,141.08,139.0,139.61,2144500.0
2020-06-17,141.38,142.54,139.74,141.22,1466954.0
2020-06-18,140.29,140.42,138.65,139.52,827589.0
2020-06-19,142.24,142.76,141.61,142.33,1045232.0
2020-06-22,139.52,141.17,138.4,139.67,596340.0
2020-06-23,140.87,141.47,140.54,140.88,1139307.0
2020-06-24,145.16,145.5,144.78,145.29,2097067.0
2020-06-25,143.73,144.61,143.17,143.38,1694071.0
2020-06-26,141.64,143.38,140.58,142.33,2424182.0
2020-06-29,142.15,143.42,141.47,142.6,1033599.0
2020-06-30,141.22,143.06,140.4,141.68,2357353.0
2020-07-01,139.13,139.37,138.46,138.74,1091811.0
2020-07-02,139.65,140.98,137.78,138.94,2509998.0
2020-07-03,136.93,137.53,136.77,136.97,1189533.0
2020-07-06,137.88,138.06,137.0,137.95,1712758.0
2020-07-07,136.3,136.72,136.22,136.27,2514429.0
2020-07-08,139.78,140.07,138.87,139.3,1091743.0
2020-07-09,137.48,138.21,137.21,137.86,1341360.0
2020-07-10,137.41,137.48,136.47,137.31,2290846.0
2020-07-13,139.35,139.84,138.84,138.94,1125230.0
2020-07-14,136.86,137.0,136.41,136.66,621290.0
2020-07-15,137.24,137.3,136.62,137.16,3511323.0
2020-07-16,140.16,141.95,139.54,139.74,950856.0
2020-07-17,135.62,137.1,134.85,136.73,1301956.0
2020-07-20,137.42,138.23,136.22,137.14,2143613.0
2020-07-21,137.44,138.66,137.2,137.71,887136.0
2020-07-22,138.51,140.69,137.31,139.28,726553.0
2020-07-23,137.19,138.67,135.72,136.98,1365278.0
2020-07-24,135.12,136.22,134.5,134.56,490638.0
2020-07-27,135.55,136.18,134.73,135.61,1041369.0
2020-07-28,136.62,138.22,134.53,136.23,1359353.0
2020-07-29,137.44,137.87,135.57,136.78,1050760.0
2020-07-30,138.05,138.19,136.37,137.5,555862.0
2020-07-31,136.95,137.28,135.15,136.28,2668665.0
2020-08-03,137.09,137.2,136.69,136.79,1266502.0
2020-08-04,137.45,137.51,137.09,137.41,2459764.0
2020-08-05,135.47,137.1,133.67,136.13,1055982.0
2020-08-06,139.66,140.98,138.66,139.76,774516.0
2020-08-07,140.4,142.28,139.65,140.76,1375861.0
2020-08-10,139.42,140.83,138.28,138.52,1079606.0
2020-08-11,139.78,140.71,139.66,139.86,667383.0
2020-08-12,138.1,138.33,137.58,138.05,2507739.0
2020-08-13,139.86,140.67,138.26,139.63,881046.0
2020-08-14,141.98,142.41,141.77,141.96,479197.0
2020-08-17,141.14,141.76,140.37,140.43,2336309.0
2020-08-18,142.12,144.24,141.96,142.39,934579.0
2020-08-19,143.36,144.38,141.22,143.27,887433.0
2020-08-20,144.67,145.17,142.84,144.99,497478.0
2020-08-21,148.33,149.84,147.73,148.92,2871861.0
2020-08-24,148.22,149.48,148.12,148.49,631125.0
2020-08-25,147.01,147.52,146.51,147.02,1238269.0
2020-08-26,145.11,146.01,144.53,145.29,1897998.0
2020-08-27,143.43,143.8,143.39,143.73,1484901.0
2020-08-28,143.04,144.39,142.43,143.65,1167264.0
2020-08-31,144.37,144.52,141.67,144.4,513583.0
2020-09-01,144.38,146.4,143.68,145.03,802220.0
2020-09-02,147.11,147.82,146.03,146.78,1321001.0
2020-09-03,146.91,146.98,146.5,146.88,811316.0
2020-09-04,149.28,150.01,148.88,149.94,1331318.0
2020-09-07,149.33,151.23,147.72,149.47,1691069.0
2020-09-08,154.93,156.58,154.63,155.28,1945932.0
2020-09-09,156.87,157.34,156.03,156.72,651420.0
2020-09-10,155.56,156.95,153.76,154.94,3606769.0
2020-09-11,151.88,154.82,150.92,152.74,1765138.0
2020-09-14,153.89,154.26,153.39,153.84,1201574.0
2020-09-15,153.36,153.89,152.69,153.44,2073541.0
2020-09-16,155.35,155.88,154.91,155.04,3924321.0
2020-09-17,156.24,156.42,154.64,156.14,585745.0
2020-09-18,155.71,156.15,155.02,156.06,1074503.0
2020-09-21,154.17,154.72,154.16,154.32,366145.0
2020-09-22,150.82,153.48,150.61,151.19,1324209.0
2020-09-23,150.81,151.43,150.26,150.33,1443667.0
2020-09-24,152.21,152.32,151.73,152.2,1179285.0
2020-09-25,153.6,153.8,150.8,152.73,866947.0
2020-09-28,150.16,152.03,148.32,150.19,431595.0
2020-09-29,150.3,151.23,150.16,150.62,1449555.0
2020-09-30,150.82,151.87,150.46,151.51,2489811.0
2020-10-01,148.93,151.53,148.87,149.74,894921.0
2020-10-02,149.42,150.88,148.76,150.13,1498582.0
2020-10-05,150.45,150.94,150.16,150.33,549041.0
2020-10-06,148.26,148.39,146.62,148.04,1511490.0
2020-10-07,148.14,149.6,146.12,148.85,987872.0
2020-10-08,150.49,150.68,148.97,150.08,821421.0
2020-10-09,152.21,153.61,151.27,152.43,822265.0
2020-10-12,154.82,155.31,154.34,154.75,987759.0
2020-10-13,152.63,153.19,150.73,151.9,1456019.0
2020-10-14,150.42,150.49,150.0,150.01,624008.0
2020-10-15,151.04,151.55,149.92,151.16,986030.0
2020-10-16,151.91,152.7,150.77,152.32,1177924.0
2020-10-19,152.5,155.12,151.83,153.49,694176.0
2020-10-20,161.64,163.02,161.11,161.99,2953001.0
2020-10-21,163.25,163.6,162.55,163.35,784853.0
2020-10-22,165.54,167.41,163.16,166.03,860511.0
2020-10-23,168.26,168.77,166.05,168.32,737371.0
2020-10-26,169.97,171.09,169.23,169.93,2955682.0
2020-10-27,169.16,169.75,167.51,169.28,1585567.0
2020-10-28,170.82,172.53,170.42,171.15,752912.0
2020-10-29,169.5,170.03,168.91,169.41,2090922.0
2020-10-30,169.17,169.27,167.23,168.94,1329548.0
2020-11-02,167.34,170.18,167.17,167.89,1367680.0
2020-11-03,168.88,169.78,167.35,168.17,1012326.0
2020-11-04,173.68,174.33,172.82,173.74,826778.0
2020-11-05,169.39,170.69,168.29,169.38,1423861.0
2020-11-06,171.45,172.78,168.96,171.09,915711.0
2020-11-09,167.51,167.8,167.37,167.39,2982814.0
2020-11-10,166.86,167.0,165.26,166.38,637529.0
2020-11-11,169.14,169.76,168.81,168.99,2592358.0
2020-11-12,168.92,169.37,168.18,169.23,1137497.0
2020-11-13,166.99,168.58,166.45,166.8,1396588.0
2020-11-16,164.67,165.93,164.34,165.24,1824066.0
2020-11-17,166.94,168.09,166.62,166.89,877538.0
2020-11-18,165.27,165.4,164.07,165.29,1852644.0
2020-11-19,165.77,166.67,164.65,165.87,310590.0
2020-11-20,165.99,166.44,165.29,166.06,839033.0
2020-11-23,163.72,165.06,163.7,164.65,757644.0
2020-11-24,169.42,170.18,169.28,169.7,642580.0
2020-11-25,171.33,172.62,170.84,171.28,1080055.0
2020-11-26,166.7,166.83,166.32,166.62,1458436.0
2020-11-27,166.62,167.7,165.58,167.14,1708848.0
2020-11-30,166.32,169.25,165.36,165.69,1356527.0
2020-12-01,167.31,169.81,165.96,167.75,862123.0
2020-12-02,166.48,167.57,165.26,166.0,1446284.0
2020-12-03,166.03,166.4,165.61,165.82,1279708.0
2020-12-04,166.74,167.08,166.71,167.06,1920369.0
2020-12-07,170.07,171.26,167.53,169.16,1773505.0
2020-12-08,165.86,168.15,165.84,166.46,1221070.0
2020-12-09,166.23,168.12,165.48,165.77,767868.0
2020-12-10,165.26,165.41,163.6,164.76,867634.0
2020-12-11,163.03,164.36,162.82,163.36,913561.0
2020-12-14,168.19,168.37,166.88,167.49,1027220.0
2020-12-15,168.39,169.87,166.82,168.52,1375084.0
2020-12-16,165.82,166.23,165.48,165.68,1719574.0
2020-12-17,168.02,168.15,167.78,167.89,1172256.0
2020-12-18,172.91,173.46,172.87,172.98,1212339.0
2020-12-21,175.99,176.22,174.47,175.56,1291937.0
2020-12-22,172.4,172.5,171.65,171.99,929170.0
2020-12-23,170.03,171.01,168.52,170.93,757140.0
2020-12-24,174.72,174.78,173.0,174.04,499959.0
2020-12-25,171.57,173.53,171.43,172.43,849519.0
2020-12-28,174.12,174.87,173.49,173.58,1523579.0
2020-12-29,176.13,177.49,174.41,175.54,846228.0
2020-12-30,172.82,174.4,171.83,173.39,1067784.0
2020-12-31,173.12,175.52,170.7,173.33,1518473.0
2021-01-01,165.25,166.95,165.23,165.8,1560231.0
2021-01-04,163.44,164.9,162.94,163.54,700979.0
2021-01-05,162.9,163.35,162.82,163.05,1979846.0
2021-01-06,160.71,163.22,159.65,160.34,2113118.0
2021-01-07,164.73,165.09,162.3,164.09,683564.0
2021-01-08,161.62,161.68,160.27,160.95,796579.0
2021-01-11,159.78,161.02,158.45,160.05,2181548.0
2021-01-12,160.32,160.92,158.68,160.42,1117465.0
2021-01-13,162.91,165.24,162.8,163.74,396373.0
2021-01-14,160.2,161.23,159.87,160.59,597291.0
2021-01-15,163.76,164.66,162.41,163.28,1061629.0
2021-01-18,164.18,165.75,162.29,163.39,672313.0
2021-01-19,160.66,161.58,159.93,161.26,978023.0
2021-01-20,162.09,162.59,162.02,162.38,1222243.0
2021-01-21,162.9,163.39,161.89,162.91,2498316.0
2021-01-22,161.78,162.3,161.15,161.64,1040043.0
2021-01-25,161.48,162.37,161.24,161.88,2055996.0
2021-01-26,161.3,163.17,161.02,161.1,2456824.0
2021-01-27,161.2,162.22,160.81,161.43,2463651.0
2021-01-28,162.99,163.05,162.79,163.0,1386617.0
2021-01-29,166.98,167.16,165.67,166.7,450609.0
2021-02-01,163.95,164.3,163.91,163.95,1514222.0
2021-02-02,168.73,170.15,167.65,168.95,2031327.0
2021-02-03,164.47,165.15,164.39,164.53,1154833.0
2021-02-04,164.22,164.31,163.75,164.26,2877096.0
2021-02-05,165.51,165.74,162.98,165.69,1848559.0
2021-02-08,166.29,166.92,166.25,166.42,1597798.0
2021-02-09,165.86,167.23,163.68,165.07,2070272.0
2021-02-10,164.96,165.28,164.55,164.68,1420735.0
2021-02-11,163.49,163.7,162.99,163.64,345793.0
2021-02-12,162.73,163.22,160.76,162.39,936992.0
2021-02-15,164.23,164.92,163.65,164.39,2188187.0
2021-02-16,165.87,167.09,163.72,165.29,803076.0
2021-02-17,163.98,164.84,162.99,163.79,1075465.0
2021-02-18,165.88,167.64,164.51,165.93,713246.0
2021-02-19,166.95,168.7,166.29,166.72,2934247.0
2021-02-22,167.9,169.14,167.64,168.7,2787752.0
2021-02-23,169.68,170.75,169.61,170.26,773024.0
2021-02-24,167.8,169.2,167.1,168.4,1294518.0
2021-02-25,167.25,167.68,166.49,167.18,855767.0
2021-02-26,169.88,171.19,168.73,169.01,1635522.0
2021-03-01,171.67,173.95,170.51,170.53,1551669.0
2021-03-02,170.89,171.4,170.41,170.56,1804606.0
2021-03-03,171.18,173.74,170.82,170.92,1419704.0
2021-03-04,173.12,175.07,172.67,174.07,5218409.0
2021-03-05,172.45,174.42,171.58,172.73,719303.0
2021-03-08,173.72,174.74,173.31,174.13,511293.0
2021-03-09,173.41,174.95,172.94,173.73,988017.0
2021-03-10,173.21,173.5,171.56,173.29,549084.0
2021-03-11,175.79,178.23,175.74,176.04,570215.0
2021-03-12,177.1,180.11,176.59,178.16,728937.0
2021-03-15,180.67,181.81,179.48,180.27,758354.0
2021-03-16,183.06,185.3,182.3,183.65,746157.0
2021-03-17,183.93,185.98,183.07,183.79,1558305.0
2021-03-18,186.79,186.9,184.99,185.63,933695.0
2021-03-19,184.42,186.3,183.82,184.93,1099364.0
2021-03-22,184.44,188.19,183.3,185.85,1880628.0
2021-03-23,185.45,187.39,185.0,185.61,819819.0
2021-03-24,186.57,187.33,184.94,185.95,1053604.0
2021-03-25,188.69,189.61,187.45,187.59,1443931.0
2021-03-26,184.88,185.62,184.74,185.56,455530.0
2021-03-29,191.4,191.59,190.88,191.12,364962.0
2021-03-30,188.3,188.94,187.46,188.57,1429819.0
2021-03-31,185.45,187.13,185.09,185.51,1538021.0
2021-04-01,190.1,191.11,186.03,188.61,3375689.0
2021-04-02,189.92,192.02,188.95,190.78,1301525.0
2021-04-05,192.68,194.28,191.94,192.54,1811870.0
2021-04-06,194.59,194.96,193.7,194.32,1090627.0
2021-04-07,195.02,195.82,193.37,194.38,1395291.0
2021-04-08,192.13,193.82,192.06,192.08,2767980.0
2021-04-09,192.55,193.84,192.22,192.37,415818.0
2021-04-12,190.45,190.71,187.11,190.67,1478899.0
2021-04-13,193.52,194.14,193.15,193.36,3498320.0
2021-04-14,192.87,194.88,191.56,193.07,1384732.0
2021-04-15,191.32,191.72,190.65,190.97,2744986.0
2021-04-16,190.0,193.08,187.64,190.21,877993.0
2021-04-19,191.62,193.73,191.29,191.4,1183488.0
2021-04-20,189.99,190.04,189.97,190.0,1222933.0
2021-04-21,188.58,189.3,187.05,187.95,396807.0
2021-04-22,188.65,188.81,187.54,188.68,670589.0
2021-04-23,188.4,189.54,187.83,189.41,694927.0
2021-04-26,188.89,190.36,188.01,188.18,1813978.0
2021-04-27,186.54,187.31,185.68,187.05,1859980.0
2021-04-28,187.38,188.6,186.11,187.74,1414120.0
2021-04-29,183.78,186.52,183.44,184.11,1815827.0
2021-04-30,181.38,182.68,179.26,180.64,1107843.0
2021-05-03,177.79,179.97,177.35,178.94,2193405.0
2021-05-04,180.18,180.24,177.43,178.5,1207900.0
2021-05-05,179.93,180.18,178.77,179.36,1237906.0
2021-05-06,183.28,184.46,181.18,183.16,1053053.0
2021-05-07,185.41,185.69,183.96,185.44,1693360.0
2021-05-10,185.28,186.28,183.06,185.12,974228.0
2021-05-11,185.45,185.79,185.03,185.16,1959531.0
2021-05-12,183.05,184.5,182.68,182.7,682778.0
2021-05-13,183.05,183.4,182.51,182.75,694218.0
2021-05-14,182.16,182.37,181.62,182.11,1695882.0
2021-05-17,182.91,184.41,182.69,183.01,1150524.0
2021-05-18,180.94,181.33,180.54,181.02,958432.0
2021-05-19,182.31,183.33,181.17,182.42,1876706.0
2021-05-20,187.06,187.78,184.24,186.43,887682.0
2021-05-21,186.57,187.48,185.83,186.24,1088052.0
2021-05-24,185.72,188.57,185.48,187.37,2420813.0
2021-05-25,189.64,192.06,188.22,189.27,2596231.0
2021-05-26,188.42,189.93,186.36,188.31,2639761.0
2021-05-27,188.98,191.17,188.26,188.99,1044383.0
2021-05-28,188.9,190.51,188.85,189.12,2225187.0
2021-05-31,190.11,190.19,188.84,189.47,748273.0
2021-06-01,188.08,189.54,186.88,187.54,764172.0
2021-06-02,187.27,188.49,185.19,187.7,371302.0
2021-06-03,189.33,190.37,188.61,189.1,2775757.0
2021-06-04,192.47,194.47,191.28,193.03,780750.0
2021-06-07,194.9,196.18,194.51,195.71,1128877.0
2021-06-08,201.36,203.04,200.34,201.74,762866.0
2021-06-09,200.23,200.95,198.6,199.71,1702456.0
2021-06-10,202.82,205.62,201.84,202.24,996678.0
2021-06-11,203.17,204.97,202.23,202.85,626304.0
2021-06-14,209.67,211.25,209.02,209.21,1499783.0
2021-06-15,207.3,208.73,206.03,206.98,587208.0
2021-06-16,204.3,205.89,201.38,204.69,791193.0
2021-06-17,203.36,204.59,202.09,203.1,419390.0
2021-06-18,197.78,198.18,195.93,197.31,590084.0
2021-06-21,196.41,196.68,195.38,195.97,1314891.0
2021-06-22,194.71,195.67,192.82,194.02,450328.0
2021-06-23,194.93,195.77,194.45,194.52,573451.0
2021-06-24,195.75,198.15,195.41,195.54,1201181.0
2021-06-25,201.44,201.44,199.49,200.79,916389.0
2021-06-28,203.54,204.51,203.32,203.56,3256027.0
2021-06-29,201.5,202.99,201.02,202.03,3008488.0
2021-06-30,199.54,200.57,199.11,199.63,779212.0
2021-07-01,200.65,202.41,200.04,201.1,1588926.0
2021-07-02,197.15,199.15,196.81,197.55,1749151.0
2021-07-05,202.64,203.24,202.03,202.73,892035.0
2021-07-06,205.69,206.22,205.05,206.18,569338.0
2021-07-07,204.75,205.08,203.28,204.94,1195232.0
2021-07-08,199.1,200.45,196.96,200.23,1103036.0
2021-07-09,204.26,204.74,204.11,204.13,967159.0
2021-07-12,203.91,204.75,203.63,203.91,1500274.0
2021-07-13,207.03,208.45,205.88,207.54,826236.0
2021-07-14,203.51,204.71,199.53,203.1,676036.0
2021-07-15,202.09,202.44,200.23,201.52,1270018.0
2021-07-16,200.67,203.09,200.15,201.64,1458596.0
2021-07-19,201.41,202.96,200.91,201.87,667756.0
2021-07-20,200.25,202.37,199.53,200.72,1912736.0
2021-07-21,201.99,202.99,200.83,202.56,496212.0
2021-07-22,200.18,202.56,197.52,199.68,900714.0
2021-07-23,199.27,199.44,198.67,199.39,1057053.0
2021-07-26,199.66,202.1,198.4,199.82,874920.0
2021-07-27,200.14,202.5,199.83,201.35,906612.0
2021-07-28,203.84,204.86,203.07,203.45,3064936.0
2021-07-29,199.66,201.32,197.18,200.4,785879.0
2021-07-30,196.32,198.14,194.64,196.28,4075936.0
2021-08-02,200.06,200.82,198.45,199.89,1496386.0
2021-08-03,201.73,202.46,200.7,200.91,1259251.0
2021-08-04,198.16,199.7,197.16,198.94,1525938.0
2021-08-05,201.52,203.65,201.4,203.36,4260785.0
2021-08-06,203.9,204.81,202.76,203.79,731757.0
2021-08-09,208.37,208.9,206.32,207.25,686795.0
2021-08-10,208.32,208.66,206.74,207.55,824528.0
2021-08-11,213.8,214.24,212.42,213.67,1222088.0
2021-08-12,218.72,219.53,218.7,219.04,507430.0
2021-08-13,218.92,219.09,217.61,218.4,1216112.0
2021-08-16,220.82,222.08,218.75,221.47,2804606.0
2021-08-17,223.89,224.56,222.47,223.57,1297181.0
2021-08-18,228.31,228.56,227.38,227.96,1038884.0
2021-08-19,225.76,227.1,223.74,225.05,882858.0
2021-08-20,229.19,229.24,226.58,227.31,1884656.0
2021-08-23,231.06,232.18,230.14,230.78,795784.0
2021-08-24,225.0,226.85,222.99,225.34,3027349.0
2021-08-25,221.77,222.13,220.68,221.79,3161888.0
2021-08-26,214.57,215.99,213.11,215.71,1367337.0
2021-08-27,214.57,216.03,214.04,215.02,1195700.0
2021-08-30,217.01,217.84,216.05,217.27,2013389.0
2021-08-31,221.61,222.5,219.44,221.96,2079004.0
2021-09-01,222.4,223.13,219.6,222.29,803718.0
2021-09-02,226.92,228.09,225.22,227.48,924236.0
2021-09-03,224.04,225.15,222.24,223.28,620839.0
2021-09-06,218.18,218.38,217.83,218.18,1475537.0
2021-09-07,218.12,218.6,217.57,218.12,1678337.0
2021-09-08,219.18,219.41,217.62,219.4,612336.0
2021-09-09,219.51,222.26,218.33,219.41,957806.0
2021-09-10,213.85,214.05,211.92,213.32,613155.0
2021-09-13,212.61,215.99,211.91,213.16,767275.0
2021-09-14,209.03,209.9,207.36,209.45,1584071.0
2021-09-15,211.31,212.43,210.39,211.5,833392.0
2021-09-16,211.83,213.16,210.19,212.69,1034664.0
2021-09-17,209.52,210.43,206.27,210.04,533036.0
2021-09-20,208.36,210.15,206.86,208.65,1320466.0
2021-09-21,206.26,207.81,204.85,205.72,1176275.0
2021-09-22,205.8,206.71,205.13,205.64,835278.0
2021-09-23,208.61,209.34,207.5,208.48,1094155.0
2021-09-24,206.28,206.46,203.94,205.76,1316053.0
2021-09-27,207.22,207.73,205.65,207.3,800159.0
2021-09-28,206.13,207.4,204.93,205.89,574852.0
2021-09-29,203.68,204.81,203.58,203.74,2966185.0
2021-09-30,203.7,205.1,202.76,203.54,876212.0
2021-10-01,200.39,201.73,199.6,200.74,1145807.0
2021-10-04,197.85,199.38,196.63,199.31,1993535.0
2021-10-05,196.04,196.21,195.34,196.12,7021782.0
2021-10-06,202.5,202.59,199.68,201.64,645485.0
2021-10-07,202.4,202.58,201.33,201.84,1505919.0
2021-10-08,200.57,202.0,198.53,199.99,844267.0
2021-10-11,201.43,201.53,199.04,200.68,918599.0
2021-10-12,200.52,201.87,199.74,200.47,838940.0
2021-10-13,200.08,200.55,198.87,199.96,684999.0
2021-10-14,201.39,201.98,199.49,201.77,1178030.0
2021-10-15,203.81,205.5,203.25,204.0,575359.0
2021-10-18,202.98,203.71,200.79,202.61,1930720.0
2021-10-19,201.82,202.85,199.99,201.1,1236137.0
2021-10-20,200.35,203.42,198.76,200.43,1485434.0
2021-10-21,193.97,194.54,193.77,194.23,952557.0
2021-10-22,190.29,191.75,190.2,190.29,1000888.0
2021-10-25,194.38,194.56,193.15,194.03,1388566.0
2021-10-26,197.74,199.24,196.92,198.6,671974.0
2021-10-27,196.65,199.01,196.32,198.02,1005509.0
2021-10-28,199.38,201.16,199.13,199.7,782456.0
2021-10-29,199.93,201.94,199.56,200.67,770439.0
2021-11-01,209.2,210.62,208.12,209.52,418772.0
2021-11-02,212.81,213.31,212.1,212.9,2349383.0
2021-11-03,212.34,213.36,212.02,212.63,853184.0
2021-11-04,210.85,211.28,208.58,209.94,2151526.0
2021-11-05,205.62,206.77,205.26,205.42,2052145.0
2021-11-08,206.29,206.56,205.05,206.1,632225.0
2021-11-09,204.44,205.74,203.13,204.06,697874.0
2021-11-10,199.49,201.92,198.32,200.17,4326422.0
2021-11-11,199.1,200.2,198.16,198.49,2886234.0
2021-11-12,195.59,196.61,194.14,195.63,1183801.0
