timestamp,open,high,low,close,volume
2020-06-05,106.35,107.39,106.19,106.97,968074.0
2020-06-08,106.2,106.81,105.74,106.67,1009033.0
2020-06-09,106.84,107.12,105.82,106.31,970073.0
2020-06-10,107.14,108.43,106.04,106.65,1121166.0
2020-06-11,107.02,107.68,106.14,106.78,651100.0
2020-06-12,105.78,107.77,105.39,106.14,1408523.0
2020-06-15,105.59,106.91,104.93,105.11,590454.0
2020-06-16,106.27,106.45,106.01,106.13,824126.0
2020-06-17,105.69,105.76,104.49,105.49,1993523.0
2020-06-18,105.92,106.48,105.55,105.78,1451492.0
2020-06-19,106.12,107.95,105.19,106.6,1694403.0
2020-06-22,106.31,106.93,105.93,106.69,3524306.0
2020-06-23,106.21,107.74,105.63,106.38,1167264.0
2020-06-24,105.83,105.94,104.85,105.63,1215578.0
2020-06-25,104.44,105.16,104.31,104.87,1053722.0
2020-06-26,105.03,105.29,104.67,105.09,963466.0
2020-06-29,105.81,106.64,104.8,105.87,725564.0
2020-06-30,105.92,106.19,105.3,105.67,1254230.0
2020-07-01,105.6,106.12,104.67,105.38,1436219.0
2020-07-02,105.45,106.55,105.0,105.77,1476796.0
2020-07-03,105.87,106.05,105.12,105.41,1241936.0
2020-07-06,105.2,105.97,104.86,105.57,1910901.0
2020-07-07,105.95,106.0,105.54,105.6,1220436.0
2020-07-08,105.22,105.6,104.94,105.4,980040.0
2020-07-09,105.45,106.17,105.27,105.4,756536.0
2020-07-10,106.42,106.98,106.06,106.35,554328.0
2020-07-13,106.75,107.86,106.36,106.69,2496019.0
2020-07-14,107.5,108.38,106.95,107.29,847862.0
2020-07-15,106.93,107.57,106.79,106.8,757036.0
2020-07-16,107.66,108.29,107.1,107.41,976013.0
2020-07-17,107.91,108.17,107.61,107.76,1046337.0
2020-07-20,106.56,107.15,106.5,106.96,2728483.0
2020-07-21,107.35,107.88,106.34,107.27,1020626.0
2020-07-22,106.82,107.15,106.41,107.0,4486986.0
2020-07-23,105.83,107.94,105.79,106.18,1241522.0
2020-07-24,106.17,107.47,105.31,106.26,3363572.0
2020-07-27,106.62,106.82,106.17,106.56,1880343.0
2020-07-28,106.74,107.03,105.13,106.66,1440526.0
2020-07-29,106.95,108.96,105.89,106.61,2646964.0
2020-07-30,106.86,107.55,106.2,106.44,2107715.0
2020-07-31,107.89,107.93,107.25,107.79,1651740.0
2020-08-03,107.32,107.34,107.08,107.16,3831615.0
2020-08-04,107.67,107.67,107.11,107.64,937342.0
2020-08-05,107.91,109.03,107.5,107.66,731274.0
2020-08-06,107.37,107.69,106.75,107.21,857593.0
2020-08-07,107.18,107.82,106.5,107.19,2888179.0
2020-08-10,107.14,108.07,106.4,106.46,2483998.0
2020-08-11,105.97,107.08,105.34,106.15,924834.0
2020-08-12,106.6,106.64,105.6,106.13,370524.0
2020-08-13,104.89,106.72,104.29,105.32,1084986.0
2020-08-14,105.86,107.23,104.61,105.6,724595.0
2020-08-17,105.55,106.08,105.1,105.1,939433.0
2020-08-18,103.75,104.78,102.56,104.34,709840.0
2020-08-19,103.83,104.74,102.65,103.79,537794.0
2020-08-20,105.17,105.19,104.11,104.94,3083581.0
2020-08-21,103.99,104.8,103.44,103.91,854410.0
2020-08-24,104.27,104.51,103.75,104.15,2437135.0
2020-08-25,103.81,104.19,103.39,103.77,1076596.0
2020-08-26,103.26,104.05,102.74,103.6,683238.0
2020-08-27,104.66,105.16,103.84,103.93,1551192.0
2020-08-28,104.07,105.37,102.98,104.23,989022.0
2020-08-31,104.02,104.23,103.14,103.88,1084305.0
2020-09-01,102.98,103.35,102.35,103.18,1292971.0
2020-09-02,102.81,104.0,102.39,103.52,801222.0
2020-09-03,103.53,103.95,102.61,103.82,534684.0
2020-09-04,103.23,104.94,102.88,103.68,1172168.0
2020-09-07,104.26,104.37,103.88,103.92,1947309.0
2020-09-08,103.51,104.32,103.46,103.7,766204.0
2020-09-09,103.12,103.48,102.91,103.28,1298839.0
2020-09-10,102.96,103.86,102.75,103.29,2552933.0
2020-09-11,103.6,104.05,103.53,103.58,1149822.0
2020-09-14,103.53,103.8,103.38,103.75,1255503.0
2020-09-15,104.34,104.86,103.56,104.03,1236266.0
2020-09-16,103.73,103.95,102.69,103.64,854975.0
2020-09-17,104.3,104.98,103.49,104.48,731844.0
2020-09-18,104.58,105.25,103.59,104.31,733343.0
2020-09-21,104.26,104.81,103.78,104.26,1445682.0
2020-09-22,103.59,103.97,103.53,103.58,1756680.0
2020-09-23,103.04,104.29,102.24,103.49,1798640.0
2020-09-24,103.76,104.02,103.43,103.78,995229.0
2020-09-25,104.29,105.01,103.6,104.19,2077455.0
2020-09-28,105.44,105.7,104.35,105.02,1402381.0
2020-09-29,105.07,105.85,104.62,105.31,1245903.0
2020-09-30,106.19,106.72,104.52,105.47,226460.0
2020-10-01,105.42,105.55,104.27,105.24,799143.0
2020-10-02,104.43,105.79,104.31,104.9,562109.0
2020-10-05,105.16,106.51,104.61,105.43,1645470.0
2020-10-06,106.4,107.68,105.41,105.95,1261127.0
2020-10-07,105.78,106.0,104.19,105.38,703629.0
2020-10-08,105.79,106.38,104.72,105.78,1400278.0
2020-10-09,106.19,106.62,106.14,106.14,590222.0
2020-10-12,105.19,106.77,104.88,105.56,713629.0
2020-10-13,106.28,106.69,105.44,105.86,843141.0
2020-10-14,105.0,107.18,104.79,105.31,1575476.0
2020-10-15,104.3,105.16,103.9,104.04,2421072.0
2020-10-16,104.39,105.2,102.97,103.97,897166.0
2020-10-19,104.13,104.68,104.09,104.11,2329652.0
2020-10-20,104.36,104.44,103.47,104.06,1231449.0
2020-10-21,106.17,106.83,104.33,105.59,1353317.0
2020-10-22,105.89,106.36,105.09,105.8,1164844.0
2020-10-23,105.83,106.28,104.87,105.89,1089624.0
2020-10-26,106.11,106.92,105.47,106.13,1498013.0
2020-10-27,105.67,106.63,105.42,105.91,1741331.0
2020-10-28,106.17,106.67,106.11,106.42,772737.0
2020-10-29,106.76,106.96,106.56,106.62,1093998.0
2020-10-30,106.75,107.45,106.59,106.8,2770775.0
2020-11-02,106.58,107.16,105.95,106.48,1314010.0
2020-11-03,105.18,106.11,105.05,105.65,1387962.0
2020-11-04,105.37,105.76,103.97,105.4,2155718.0
2020-11-05,105.88,106.39,104.73,105.56,936007.0
2020-11-06,104.98,106.24,104.43,105.33,1182356.0
2020-11-09,105.5,105.8,105.33,105.5,1809249.0
2020-11-10,104.8,105.47,104.74,105.39,2234328.0
2020-11-11,105.21,105.99,105.12,105.63,368586.0
2020-11-12,105.37,105.54,104.49,105.12,832065.0
2020-11-13,105.14,105.41,104.85,105.23,730013.0
2020-11-16,105.48,106.6,104.37,104.91,1130406.0
2020-11-17,104.24,104.8,103.59,104.11,758171.0
2020-11-18,104.2,104.33,102.81,104.03,1676222.0
2020-11-19,104.51,105.34,103.56,104.85,1310875.0
2020-11-20,103.97,105.85,103.63,104.09,1875892.0
2020-11-23,103.94,104.2,103.17,104.17,1936715.0
2020-11-24,104.26,105.14,104.01,104.6,1688824.0
2020-11-25,106.04,106.99,105.65,105.83,1016733.0
2020-11-26,105.85,106.24,105.25,105.58,1266970.0
2020-11-27,105.38,105.53,104.25,105.25,955092.0
2020-11-30,104.39,104.92,104.28,104.65,607819.0
2020-12-01,105.37,105.62,103.97,105.26,1937471.0
2020-12-02,104.21,105.4,103.96,104.81,1153104.0
2020-12-03,105.04,105.11,104.45,104.63,567329.0
2020-12-04,103.27,104.03,101.78,103.67,1572968.0
2020-12-07,103.79,105.56,103.28,104.14,1075209.0
2020-12-08,104.8,105.72,104.48,104.76,429380.0
2020-12-09,105.29,105.96,105.17,105.22,605092.0
2020-12-10,104.36,105.32,103.97,104.39,847202.0
2020-12-11,104.37,105.26,104.27,104.72,1336087.0
2020-12-14,104.2,104.32,103.77,103.85,1783360.0
2020-12-15,103.37,104.65,102.86,103.89,1753079.0
2020-12-16,103.55,104.21,102.5,104.01,1625671.0
2020-12-17,104.15,104.19,104.08,104.18,1182119.0
2020-12-18,104.08,104.62,103.99,104.48,2845121.0
2020-12-21,104.87,106.0,104.15,104.48,1706467.0
2020-12-22,103.1,103.94,102.74,103.46,1343855.0
2020-12-23,104.24,104.47,102.92,103.76,1596452.0
2020-12-24,104.14,104.85,103.22,103.82,985084.0
2020-12-25,103.74,104.08,102.7,103.36,1168672.0
2020-12-28,103.13,103.16,102.14,102.55,424651.0
2020-12-29,103.39,104.38,103.09,103.36,991155.0
2020-12-30,103.7,104.93,103.51,104.02,2899196.0
2020-12-31,104.37,105.1,103.98,104.4,1295215.0
2021-01-01,103.88,104.46,103.45,104.06,1268531.0
2021-01-04,102.54,103.01,102.0,102.76,1981376.0
2021-01-05,103.21,104.17,102.3,103.16,1438214.0
2021-01-06,103.27,103.86,102.85,103.36,811596.0
2021-01-07,102.95,103.75,102.18,103.18,1216914.0
2021-01-08,103.7,104.44,102.8,103.78,681731.0
2021-01-11,104.41,105.03,102.76,104.23,1318237.0
2021-01-12,104.64,105.39,104.12,104.34,791057.0
2021-01-13,103.87,104.7,103.5,104.37,1912931.0
2021-01-14,104.31,105.46,103.61,104.41,931806.0
2021-01-15,104.73,105.03,104.26,104.77,796234.0
2021-01-18,103.96,104.83,103.31,104.33,1136636.0
2021-01-19,104.53,105.3,103.63,104.57,1443665.0
2021-01-20,104.14,104.55,103.91,104.1,657588.0
2021-01-21,104.97,105.87,104.24,104.81,926683.0
2021-01-22,105.13,106.38,104.94,105.1,1267531.0
2021-01-25,104.47,105.21,103.72,104.75,2348258.0
2021-01-26,105.44,106.34,103.45,104.8,339640.0
2021-01-27,104.63,104.78,103.96,104.37,1635700.0
2021-01-28,105.35,105.69,104.68,105.17,992733.0
2021-01-29,106.37,107.46,105.23,106.05,939117.0
2021-02-01,106.51,106.63,105.38,106.43,855496.0
2021-02-02,107.69,107.74,106.69,107.28,1002545.0
2021-02-03,107.39,108.48,106.84,107.37,1640331.0
2021-02-04,107.8,108.03,107.27,107.8,919520.0
2021-02-05,108.68,109.11,108.3,108.48,2756014.0
2021-02-08,109.0,109.53,108.44,108.49,1642834.0
2021-02-09,109.03,109.49,107.7,108.54,1327736.0
2021-02-10,109.25,109.35,108.82,109.06,1106787.0
2021-02-11,109.6,110.46,108.83,109.43,2180200.0
2021-02-12,109.25,109.37,108.55,109.02,2345502.0
2021-02-15,108.16,108.2,107.12,107.84,672871.0
2021-02-16,108.18,108.8,107.1,107.76,846657.0
2021-02-17,106.56,107.18,106.3,106.63,1651699.0
2021-02-18,106.53,106.89,105.91,106.11,1920969.0
2021-02-19,105.77,106.02,105.5,105.66,1034915.0
2021-02-22,105.57,105.62,104.97,105.37,829665.0
2021-02-23,106.25,106.64,105.16,105.82,1250816.0
2021-02-24,106.62,107.33,105.94,106.38,2516417.0
2021-02-25,106.96,108.47,106.46,106.67,1227533.0
2021-02-26,106.89,107.76,106.47,107.02,639236.0
2021-03-01,107.87,108.3,107.12,107.38,1270336.0
2021-03-02,106.27,106.35,105.92,106.05,1778666.0
2021-03-03,106.11,106.79,105.87,106.07,1143165.0
2021-03-04,105.47,105.93,104.9,105.12,2255954.0
2021-03-05,106.22,106.67,104.65,105.41,1854127.0
2021-03-08,103.95,104.84,103.94,104.31,1166036.0
2021-03-09,103.98,104.58,103.35,104.23,1228829.0
2021-03-10,105.37,106.37,104.2,104.53,478839.0
2021-03-11,104.08,104.56,103.25,103.95,2202521.0
2021-03-12,104.53,104.71,103.45,104.47,1019927.0
2021-03-15,104.71,105.5,104.35,104.74,984630.0
2021-03-16,105.34,105.75,104.89,104.96,913532.0
2021-03-17,106.16,107.57,105.28,105.34,1511101.0
2021-03-18,104.95,105.54,104.65,105.16,683959.0
2021-03-19,105.22,105.68,104.9,105.25,735212.0
2021-03-22,105.16,105.96,104.59,105.27,1171432.0
2021-03-23,105.5,106.32,104.66,105.27,879179.0
2021-03-24,105.31,105.58,103.91,104.93,1422060.0
2021-03-25,104.79,105.78,104.19,104.28,895426.0
2021-03-26,104.36,105.57,102.33,104.12,2669811.0
2021-03-29,104.71,106.21,103.49,103.92,1701003.0
2021-03-30,103.37,103.83,103.21,103.55,1690345.0
2021-03-31,103.74,104.07,103.53,104.01,888704.0
2021-04-01,103.86,104.34,102.91,103.4,4004142.0
2021-04-02,103.36,103.49,102.67,103.33,965590.0
2021-04-05,103.52,104.44,102.83,103.95,841629.0
2021-04-06,104.33,105.39,103.91,104.43,1712340.0
2021-04-07,105.17,105.87,104.72,105.09,1325916.0
2021-04-08,104.58,106.26,104.12,104.79,798754.0
2021-04-09,104.89,106.03,104.02,105.21,3605329.0
2021-04-12,104.6,104.9,104.23,104.66,1958716.0
2021-04-13,104.19,104.6,104.11,104.53,1205015.0
2021-04-14,104.64,105.11,103.87,104.44,3995004.0
2021-04-15,103.54,104.46,103.05,104.15,1803771.0
2021-04-16,104.0,104.4,102.7,103.97,1195469.0
2021-04-19,103.89,104.19,102.66,103.72,3762969.0
2021-04-20,103.2,103.46,102.57,103.22,1671935.0
2021-04-21,104.02,105.2,102.88,103.68,1635767.0
2021-04-22,103.17,104.03,102.68,103.6,991353.0
2021-04-23,103.49,104.89,103.14,103.71,1232687.0
2021-04-26,103.71,104.33,103.14,103.81,979359.0
2021-04-27,104.07,104.11,103.54,103.85,2470344.0
2021-04-28,103.98,104.61,103.68,103.91,537827.0
2021-04-29,104.43,104.55,103.58,103.76,2380772.0
2021-04-30,104.26,104.55,103.85,104.52,775551.0
2021-05-03,104.49,104.99,103.61,104.93,1168276.0
2021-05-04,105.51,105.64,104.38,104.95,1037570.0
2021-05-05,104.27,106.01,104.21,104.72,927199.0
2021-05-06,104.89,105.68,104.03,104.67,1697882.0
2021-05-07,104.6,104.94,103.58,104.9,1199488.0
2021-05-10,105.06,106.61,104.28,105.71,861259.0
2021-05-11,104.88,105.3,104.58,104.99,1298860.0
2021-05-12,105.64,106.18,104.89,105.35,849121.0
2021-05-13,105.58,106.32,105.4,105.97,919065.0
2021-05-14,105.37,105.93,104.0,105.19,568848.0
2021-05-17,105.34,105.99,104.43,105.1,960151.0
2021-05-18,104.15,104.65,103.89,104.55,1539706.0
2021-05-19,104.72,105.05,103.19,104.79,1225136.0
2021-05-20,105.11,105.5,103.85,104.61,2980292.0
2021-05-21,104.76,105.21,103.56,104.55,4441083.0
2021-05-24,104.27,104.36,104.05,104.35,953496.0
2021-05-25,104.87,105.0,104.53,104.74,792812.0
2021-05-26,104.65,105.39,104.01,104.87,2115725.0
2021-05-27,105.35,106.08,104.4,105.0,1422042.0
2021-05-28,105.45,105.52,105.05,105.1,2122143.0
2021-05-31,105.45,105.73,104.98,105.41,1468006.0
2021-06-01,105.36,106.08,105.27,105.29,1091235.0
2021-06-02,105.89,106.73,105.71,106.2,1094335.0
2021-06-03,105.13,106.68,105.07,105.56,1493135.0
2021-06-04,104.54,105.26,104.39,104.65,1082131.0
2021-06-07,103.69,104.16,103.07,103.72,2212759.0
2021-06-08,102.97,103.0,101.86,102.64,627081.0
2021-06-09,103.29,104.24,102.08,103.0,2206839.0
2021-06-10,103.36,104.09,103.04,103.3,471323.0
2021-06-11,104.32,104.8,103.05,103.94,1293098.0
2021-06-14,103.11,104.3,102.06,103.4,1019149.0
2021-06-15,104.14,105.19,103.04,103.8,563443.0
2021-06-16,103.6,104.11,103.35,103.84,429334.0
2021-06-17,104.33,105.72,103.02,103.94,694705.0
2021-06-18,104.28,105.36,103.93,104.28,1230391.0
2021-06-21,103.27,103.96,102.58,103.9,889939.0
2021-06-22,105.5,105.96,105.26,105.27,714634.0
2021-06-23,106.25,106.37,105.75,105.99,2364650.0
2021-06-24,105.57,105.83,105.23,105.72,649467.0
2021-06-25,105.03,105.4,104.53,105.15,1688850.0
2021-06-28,105.06,106.16,104.06,105.11,771045.0
2021-06-29,104.61,105.55,104.61,105.22,685975.0
2021-06-30,105.05,106.51,104.8,105.8,889203.0
2021-07-01,105.6,105.95,104.82,105.19,1639592.0
2021-07-02,105.09,105.98,104.5,105.35,605777.0
2021-07-05,105.14,105.6,103.55,104.56,1388490.0
2021-07-06,105.23,105.44,104.66,104.8,743869.0
2021-07-07,105.24,105.78,104.07,104.75,813919.0
2021-07-08,105.58,105.92,105.52,105.79,1469335.0
2021-07-09,104.47,105.48,104.09,104.98,3565238.0
2021-07-12,105.37,106.09,104.88,105.72,762602.0
2021-07-13,104.69,104.9,104.0,104.83,1723625.0
2021-07-14,103.4,104.23,102.94,104.14,1028533.0
2021-07-15,103.13,104.3,102.44,103.27,948492.0
2021-07-16,103.35,103.94,102.91,103.41,2054798.0
2021-07-19,102.42,103.19,101.65,102.82,788777.0
2021-07-20,101.81,103.18,100.74,102.13,675321.0
2021-07-21,102.18,102.35,101.5,102.24,1513731.0
2021-07-22,102.6,102.69,102.01,102.49,2669474.0
2021-07-23,102.25,102.62,102.06,102.52,1749774.0
2021-07-26,102.54,103.5,101.73,102.45,595104.0
2021-07-27,103.45,104.12,103.07,103.41,884107.0
2021-07-28,103.51,103.55,102.45,103.49,1962636.0
2021-07-29,103.72,104.62,102.68,103.93,2651285.0
2021-07-30,103.6,104.38,103.38,104.01,1348301.0
2021-08-02,103.98,104.23,102.96,103.45,900237.0
2021-08-03,103.94,105.05,103.22,103.75,2738742.0
2021-08-04,103.73,103.91,103.21,103.42,1158577.0
2021-08-05,103.35,103.46,102.73,103.38,888327.0
2021-08-06,103.5,103.62,102.99,103.55,816297.0
2021-08-09,102.7,103.53,102.13,102.55,661649.0
2021-08-10,101.18,102.08,100.98,101.74,4959375.0
2021-08-11,101.87,102.61,101.44,102.21,2447258.0
2021-08-12,101.64,101.9,101.27,101.88,866185.0
2021-08-13,101.44,101.85,100.41,101.58,2858801.0
2021-08-16,101.41,102.86,100.9,101.67,1570102.0
2021-08-17,101.59,102.39,101.4,101.49,1524312.0
2021-08-18,101.74,102.26,100.95,101.71,839903.0
2021-08-19,102.12,102.65,101.63,101.7,929997.0
2021-08-20,102.56,102.96,101.16,101.81,1177363.0
2021-08-23,101.08,101.83,100.9,101.46,450100.0
2021-08-24,101.61,102.62,100.6,101.57,942782.0
2021-08-25,102.19,102.66,101.66,102.15,1205307.0
2021-08-26,101.86,102.01,101.65,101.87,2314628.0
2021-08-27,102.02,102.6,101.35,102.35,883570.0
2021-08-30,102.05,102.66,101.84,102.33,1804996.0
2021-08-31,102.8,103.27,102.02,102.72,429232.0
2021-09-01,102.51,102.9,102.49,102.8,2155461.0
2021-09-02,102.84,103.16,102.73,102.79,766681.0
2021-09-03,102.91,103.55,101.61,102.99,1283545.0
2021-09-06,103.67,103.78,103.33,103.63,1473530.0
2021-09-07,103.47,104.06,102.71,103.76,1335865.0
2021-09-08,104.08,104.84,103.73,104.03,1140081.0
2021-09-09,103.57,104.16,103.21,103.84,646444.0
2021-09-10,104.73,104.9,103.85,104.68,770835.0
2021-09-13,105.45,105.73,104.38,105.03,1979225.0
2021-09-14,105.16,105.97,104.37,105.08,892080.0
2021-09-15,105.13,105.72,103.94,105.03,1142069.0
2021-09-16,105.82,106.28,105.5,105.56,570322.0
2021-09-17,104.8,105.57,104.71,105.25,1847394.0
2021-09-20,104.86,105.41,103.83,104.32,621728.0
2021-09-21,104.04,105.22,103.99,104.37,1901173.0
2021-09-22,105.28,105.62,104.31,105.01,706900.0
2021-09-23,106.1,106.36,105.68,105.86,1997195.0
2021-09-24,105.53,105.89,105.44,105.82,1208749.0
2021-09-27,106.17,107.23,105.41,105.85,909474.0
2021-09-28,106.3,108.06,105.54,106.14,2676983.0
2021-09-29,106.61,106.91,104.0,106.01,1161906.0
2021-09-30,106.36,106.7,105.51,106.3,1003590.0
2021-10-01,106.23,106.73,106.13,106.26,1894677.0
2021-10-04,106.65,106.83,106.4,106.82,573648.0
2021-10-05,106.66,107.97,105.41,107.22,339904.0
2021-10-06,107.57,108.32,107.15,107.67,2145729.0
2021-10-07,107.48,107.8,106.98,107.57,791630.0
2021-10-08,108.71,108.92,108.11,108.63,1852990.0
2021-10-11,108.44,109.9,108.22,108.91,1230685.0
2021-10-12,108.98,109.53,108.9,109.05,671994.0
2021-10-13,108.84,108.97,107.76,108.65,1629268.0
2021-10-14,108.83,109.31,107.76,108.61,979615.0
2021-10-15,108.07,109.42,107.23,108.68,701748.0
2021-10-18,108.49,108.92,107.09,108.26,710946.0
2021-10-19,108.03,109.15,107.07,108.11,505640.0
2021-10-20,107.97,108.23,107.42,108.03,1471087.0
2021-10-21,107.31,108.62,106.04,108.08,753361.0
2021-10-22,107.61,107.97,107.05,107.13,1181906.0
2021-10-25,107.13,107.38,107.04,107.07,1098151.0
2021-10-26,106.39,107.68,106.19,106.88,751046.0
2021-10-27,107.0,107.38,106.4,106.88,561603.0
2021-10-28,107.56,108.34,107.16,107.45,4268852.0
2021-10-29,108.98,109.35,107.85,108.58,1173773.0
2021-11-01,108.86,109.29,108.67,108.96,2992715.0
2021-11-02,108.3,109.33,107.74,108.3,2153206.0
2021-11-03,107.91,108.34,107.44,108.12,1024195.0
2021-11-04,108.65,108.91,108.26,108.46,1316493.0
2021-11-05,108.48,109.41,108.12,108.73,1297510.0
2021-11-08,108.99,109.77,107.69,109.29,3024028.0
2021-11-09,109.22,110.1,108.35,109.25,1821037.0
2021-11-10,108.66,109.59,107.9,109.06,803204.0
2021-11-11,110.56,110.83,108.93,110.04,1433758.0
